 H 0.600000 0.015700
HO 0.000000 0.000000
HS 0.600000 0.015700
HC 1.487000 0.015700
H1 1.387000 0.015700
H2 1.287000 0.015700
H3 1.187000 0.015700
HP 1.100000 0.015700
HA 1.459000 0.015000
H4 1.409000 0.015000
H5 1.359000 0.015000
HZ 1.459000 0.015000
 O 1.661200 0.210000
O2 1.661200 0.210000
OH 1.721000 0.210400
OS 1.683700 0.170000
OP 1.850000 0.170000
C* 1.908000 0.086000
CA 1.908000 0.086000
CB 1.908000 0.086000
CC 1.908000 0.086000
CD 1.908000 0.086000
CK 1.908000 0.086000
CM 1.908000 0.086000
CN 1.908000 0.086000
CQ 1.908000 0.086000
CR 1.908000 0.086000
CV 1.908000 0.086000
CW 1.908000 0.086000
CY 1.908000 0.086000
CZ 1.908000 0.086000
CP 1.908000 0.086000
CS 1.908000 0.086000
CI 1.908000 0.109400
C5 1.908000 0.086000
C4 1.908000 0.086000
CT 1.908000 0.109400
CX 1.908000 0.109400
 C 1.908000 0.086000
 N 1.824000 0.170000
NA 1.824000 0.170000
N2 1.824000 0.170000
N* 1.824000 0.170000
NC 1.824000 0.170000
NB 1.824000 0.170000
NT 1.824000 0.170000
NY 1.824000 0.170000
N3 1.824000 0.170000
 S 2.000000 0.250000
SH 2.000000 0.250000
 P 2.100000 0.200000
MG 0.792600 0.894700
C0 1.713100 0.459789
 F 1.750000 0.061000
Cl 1.948000 0.265000
Br 2.220000 0.320000
 I 2.350000 0.400000
2C 1.908000 0.109400
3C 1.908000 0.109400
C8 1.908000 0.109400
CO 1.908000 0.086000
